"","date","hits","keyword","geo","time","gprop","category"
"1",2016-09-04,15,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"2",2016-09-11,14,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"3",2016-09-18,14,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"4",2016-09-25,0,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"5",2016-10-02,14,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"6",2016-10-09,0,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"7",2016-10-16,14,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"8",2016-10-23,0,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"9",2016-10-30,14,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"10",2016-11-06,0,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"11",2016-11-13,14,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"12",2016-11-20,0,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"13",2016-11-27,0,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"14",2016-12-04,13,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"15",2016-12-11,0,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"16",2016-12-18,0,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"17",2016-12-25,0,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"18",2017-01-01,0,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"19",2017-01-08,0,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"20",2017-01-15,0,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"21",2017-01-22,13,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"22",2017-01-29,13,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"23",2017-02-05,13,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"24",2017-02-12,26,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"25",2017-02-19,13,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"26",2017-02-26,25,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"27",2017-03-05,0,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"28",2017-03-12,13,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"29",2017-03-19,13,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"30",2017-03-26,13,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"31",2017-04-02,13,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"32",2017-04-09,27,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"33",2017-04-16,26,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"34",2017-04-23,13,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"35",2017-04-30,40,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"36",2017-05-07,13,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"37",2017-05-14,28,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"38",2017-05-21,14,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"39",2017-05-28,15,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"40",2017-06-04,14,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"41",2017-06-11,0,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"42",2017-06-18,27,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"43",2017-06-25,0,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"44",2017-07-02,0,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"45",2017-07-09,14,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"46",2017-07-16,0,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"47",2017-07-23,14,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"48",2017-07-30,14,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"49",2017-08-06,0,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
