"","keyword","year","count"
"1","Abbott's Booby",2004,168
"2","Abbott's Booby",2005,50
"3","Abbott's Booby",2006,32
"4","Abbott's Booby",2007,19
"5","Abbott's Booby",2008,12
"6","Abbott's Booby",2009,61
"7","Abbott's Booby",2010,94
"8","Abbott's Booby",2011,92
"9","Abbott's Booby",2012,64
"10","Abbott's Booby",2013,31
"11","Abbott's Booby",2014,30
"12","Abbott's Booby",2015,26
"13","Abbott's Booby",2016,9
"14","Abbott's Booby",2017,22
"15","Abbott's Booby",2018,23
"16","Abbott's Booby",2019,8
"17","Abbott's Booby",2020,8
"18","Abbott's Booby",2021,12
"19","Abbott's Booby",2022,6
"20","Abyssinian Roller",2004,0
"21","Abyssinian Roller",2005,0
"22","Abyssinian Roller",2006,100
"23","Abyssinian Roller",2007,0
"24","Abyssinian Roller",2008,177
"25","Abyssinian Roller",2009,65
"26","Abyssinian Roller",2010,0
"27","Abyssinian Roller",2011,101
"28","Abyssinian Roller",2012,86
"29","Abyssinian Roller",2013,151
"30","Abyssinian Roller",2014,96
"31","Abyssinian Roller",2015,86
"32","Abyssinian Roller",2016,56
"33","Abyssinian Roller",2017,71
"34","Abyssinian Roller",2018,65
"35","Abyssinian Roller",2019,123
"36","Abyssinian Roller",2020,135
"37","Abyssinian Roller",2021,88
"38","Abyssinian Roller",2022,70
"39","Acadian Flycatcher",2004,217
"40","Acadian Flycatcher",2005,167
"41","Acadian Flycatcher",2006,130
"42","Acadian Flycatcher",2007,107
"43","Acadian Flycatcher",2008,104
"44","Acadian Flycatcher",2009,89
"45","Acadian Flycatcher",2010,84
"46","Acadian Flycatcher",2011,68
"47","Acadian Flycatcher",2012,64
"48","Acadian Flycatcher",2013,60
"49","Acadian Flycatcher",2014,86
"50","Acadian Flycatcher",2015,103
"51","Acadian Flycatcher",2016,60
"52","Acadian Flycatcher",2017,58
"53","Acadian Flycatcher",2018,56
"54","Acadian Flycatcher",2019,54
"55","Acadian Flycatcher",2020,59
"56","Acadian Flycatcher",2021,47
"57","Acadian Flycatcher",2022,37
"58","Acorn Woodpecker",2004,519
"59","Acorn Woodpecker",2005,473
"60","Acorn Woodpecker",2006,386
"61","Acorn Woodpecker",2007,274
"62","Acorn Woodpecker",2008,240
"63","Acorn Woodpecker",2009,283
"64","Acorn Woodpecker",2010,239
"65","Acorn Woodpecker",2011,200
"66","Acorn Woodpecker",2012,202
"67","Acorn Woodpecker",2013,225
"68","Acorn Woodpecker",2014,220
"69","Acorn Woodpecker",2015,223
